
memcpyHtoDasync:  gputime=1.0  cputime=19.0 

memcpyHtoDasync:  gputime=0.8  cputime=11.0 

memcpyHtoDasync:  gputime=0.8  cputime=8.0 

memcpyHtoDasync:  gputime=1.5  cputime=11.0 

memcpyHtoDasync:  gputime=1.6  cputime=10.0 

memcpyHtoDasync:  gputime=1.5  cputime=11.0 

memcpyHtoDasync:  gputime=58.7  cputime=159.0 

memcpyHtoDasync:  gputime=185.6  cputime=573.0 

memcpyHtoDasync:  gputime=225.5  cputime=609.0 

memcpyHtoDasync:  gputime=215.6  cputime=420.0 

memcpyHtoDasync:  gputime=608.1  cputime=810.0 

memcpyHtoDasync:  gputime=204.7  cputime=378.0 

memcpyHtoDasync:  gputime=70.8  cputime=173.0 

memcpyHtoDasync:  gputime=69.2  cputime=127.0 

memcpyHtoDasync:  gputime=68.0  cputime=123.0 

memcpyHtoDasync:  gputime=62.9  cputime=119.0 

memcpyHtoDasync:  gputime=3.3  cputime=14.0 

memcpyHtoDasync:  gputime=2.2  cputime=8.0 

memcpyHtoDasync:  gputime=556.5  cputime=633.0 

memcpyHtoDasync:  gputime=575.8  cputime=717.0 

memcpyHtoDasync:  gputime=129.7  cputime=277.0 

memcpyHtoDasync:  gputime=67.0  cputime=140.0 

memcpyHtoDasync:  gputime=195.7  cputime=291.0 

memcpyHtoDasync:  gputime=197.0  cputime=341.0 

memcpyHtoDasync:  gputime=198.0  cputime=348.0 

memcpyHtoDasync:  gputime=199.1  cputime=340.0 

memcpyHtoDasync:  gputime=198.1  cputime=346.0 

memcpyHtoDasync:  gputime=197.7  cputime=343.0 

memcpyHtoDasync:  gputime=180.5  cputime=343.0 

memcpyHtoDasync:  gputime=3.2  cputime=16.0 

memcpyHtoDasync:  gputime=3.1  cputime=10.0 

memcpyHtoDasync:  gputime=2.0  cputime=9.0 

memcpyHtoDasync:  gputime=2.9  cputime=7.0 

memcpyHtoDasync:  gputime=2.0  cputime=9.0 

memcpyHtoDasync:  gputime=2.1  cputime=10.0 

memcpyHtoDasync:  gputime=2.0  cputime=6.0 

memcpyHtoDasync:  gputime=59.6  cputime=91.0 

memcpyHtoDasync:  gputime=67.6  cputime=152.0 

memcpyHtoDasync:  gputime=66.0  cputime=114.0 

memcpyHtoDasync:  gputime=66.1  cputime=132.0 

memcpyHtoDasync:  gputime=66.6  cputime=117.0 

memcpyHtoDasync:  gputime=66.5  cputime=117.0 

memcpyHtoDasync:  gputime=198.8  cputime=304.0 

memcpyHtoDasync:  gputime=197.6  cputime=343.0 

memcpyHtoDasync:  gputime=197.5  cputime=346.0 

memcpyHtoDasync:  gputime=194.7  cputime=344.0 

memcpyHtoDasync:  gputime=68.7  cputime=162.0 

memcpyHtoDasync:  gputime=66.4  cputime=123.0 

memcpyHtoDasync:  gputime=62.3  cputime=117.0 

memcpyHtoDasync:  gputime=67.1  cputime=137.0 

memcpyHtoDasync:  gputime=66.9  cputime=117.0 

memcpyHtoDasync:  gputime=65.9  cputime=114.0 

memcpyHtoDasync:  gputime=66.7  cputime=115.0 

memcpyHtoDasync:  gputime=66.5  cputime=113.0 

memcpyHtoDasync:  gputime=67.9  cputime=116.0 

memcpyHtoDasync:  gputime=67.0  cputime=115.0 

memcpyHtoDasync:  gputime=66.4  cputime=115.0 

memcpyHtoDasync:  gputime=66.6  cputime=117.0 

memcpyHtoDasync:  gputime=67.4  cputime=112.0 

memcpyHtoDasync:  gputime=66.7  cputime=114.0 

memcpyHtoDasync:  gputime=196.4  cputime=332.0 

memcpyHtoDasync:  gputime=64.7  cputime=167.0 

memcpyHtoDasync:  gputime=67.2  cputime=83.0 

memcpyHtoDasync:  gputime=80.7  cputime=117.0 

memcpyHtoDasync:  gputime=195.3  cputime=307.0 

memcpyHtoDasync:  gputime=64.8  cputime=165.0 

memcpyHtoDasync:  gputime=67.2  cputime=88.0 

memcpyHtoDasync:  gputime=66.8  cputime=115.0 

memcpyHtoDasync:  gputime=195.2  cputime=284.0 

memcpyHtoDasync:  gputime=64.9  cputime=160.0 

memcpyHtoDasync:  gputime=67.1  cputime=89.0 

memcpyHtoDasync:  gputime=57.8  cputime=115.0 

_protect_sw:  gputime=8.4  cputime=17.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=21.3  cputime=6.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=188.1  cputime=5.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=21.1  cputime=5.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=15.2  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.3  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.3  cputime=4.0 ] thread=[18, 0, 

_protect_sw:  gputime=7.9  cputime=5.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=21.2  cputime=4.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=188.2  cputime=5.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=20.2  cputime=5.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.4  cputime=5.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.0  cputime=20.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.2  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=7.9  cputime=4.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.5  cputime=4.0 ] thread=[24, 0, 

compute_fluxes_central_structure_CUDA:  gputime=360.1  cputime=11.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.9  cputime=548.0 

gravity_wb:  gputime=111.2  cputime=8.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=411.9  cputime=1206

_manning_friction_flat:  gputime=5.3  cputime=10.0 ] thread=[26, 0, 

update:  gputime=23.6  cputime=6.0 ] thread=[22, 0, 

memset32_post:  gputime=6.0  cputime=4.0 ] thread=[6, 0, 

update:  gputime=15.3  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=3.0 ] thread=[6, 0, 

update:  gputime=15.4  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

_protect_sw:  gputime=7.7  cputime=4.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=16.4  cputime=5.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=317.3  cputime=5.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=20.2  cputime=4.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.5  cputime=5.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=13.9  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.1  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.7  cputime=5.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.4  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.7  cputime=4.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=17.8  cputime=5.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=17.1  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=15.6  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.4  cputime=4.0 ] thread=[16, 0, 

memset32_post:  gputime=6.0  cputime=4.0 ] thread=[6, 0, 

memset32_post:  gputime=5.5  cputime=3.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=368.9  cputime=5.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.3  cputime=556.0 

gravity_wb:  gputime=112.1  cputime=6.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=373.6  cputime=959.0 

_manning_friction_flat:  gputime=6.0  cputime=11.0 ] thread=[26, 0, 

update:  gputime=25.8  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=6.0  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.5  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.3  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=3.0 ] thread=[6, 0, 

_protect_sw:  gputime=9.0  cputime=5.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=17.2  cputime=4.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=355.0  cputime=5.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=21.8  cputime=4.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.8  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.2  cputime=5.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.2  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.8  cputime=4.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.4  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.6  cputime=4.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=18.3  cputime=5.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.2  cputime=5.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.4  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.1  cputime=8.0 ] thread=[16, 0, 

memset32_post:  gputime=6.1  cputime=4.0 ] thread=[6, 0, 

memset32_post:  gputime=5.5  cputime=3.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=389.5  cputime=5.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.3  cputime=643.0 

gravity_wb:  gputime=112.8  cputime=6.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=368.0  cputime=901.0 

_manning_friction_flat:  gputime=5.3  cputime=10.0 ] thread=[26, 0, 

update:  gputime=25.9  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=6.1  cputime=4.0 ] thread=[6, 0, 

update:  gputime=24.9  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.0  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=3.0 ] thread=[6, 0, 

_protect_sw:  gputime=8.8  cputime=5.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=17.7  cputime=5.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=359.6  cputime=4.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=21.4  cputime=4.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.4  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=13.9  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.0  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.8  cputime=4.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.3  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.8  cputime=5.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=19.3  cputime=4.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.5  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=15.7  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.4  cputime=4.0 ] thread=[16, 0, 

memset32_post:  gputime=6.0  cputime=4.0 ] thread=[6, 0, 

memset32_post:  gputime=5.5  cputime=3.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=377.4  cputime=5.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.3  cputime=645.0 

gravity_wb:  gputime=111.1  cputime=6.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=368.3  cputime=898.0 

_manning_friction_flat:  gputime=5.8  cputime=9.0 ] thread=[26, 0, 

update:  gputime=26.0  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=6.1  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.4  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

update:  gputime=24.8  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

_protect_sw:  gputime=8.9  cputime=4.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=17.0  cputime=4.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=356.7  cputime=5.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=21.5  cputime=31.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.4  cputime=5.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.0  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.0  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.7  cputime=4.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.5  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.7  cputime=4.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=18.0  cputime=5.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.9  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.1  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.0  cputime=4.0 ] thread=[16, 0, 

memset32_post:  gputime=5.9  cputime=3.0 ] thread=[6, 0, 

memset32_post:  gputime=5.5  cputime=3.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=380.6  cputime=4.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.4  cputime=611.0 

gravity_wb:  gputime=111.7  cputime=6.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=368.7  cputime=898.0 

_manning_friction_flat:  gputime=5.7  cputime=9.0 ] thread=[26, 0, 

update:  gputime=26.1  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=6.1  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.3  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.4  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=3.0 ] thread=[6, 0, 

_protect_sw:  gputime=8.9  cputime=4.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=17.4  cputime=5.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=357.8  cputime=5.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=21.5  cputime=4.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.7  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=13.7  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.2  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.8  cputime=4.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.3  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.7  cputime=4.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=18.9  cputime=4.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.2  cputime=5.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.0  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=15.9  cputime=4.0 ] thread=[16, 0, 

memset32_post:  gputime=6.0  cputime=4.0 ] thread=[6, 0, 

memset32_post:  gputime=5.5  cputime=3.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=379.1  cputime=5.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=65.9  cputime=655.0 

gravity_wb:  gputime=113.7  cputime=7.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=406.6  cputime=930.0 

_manning_friction_flat:  gputime=5.7  cputime=10.0 ] thread=[26, 0, 

update:  gputime=26.0  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=6.2  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.5  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.6  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=3.0 ] thread=[6, 0, 

_protect_sw:  gputime=8.8  cputime=5.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=17.4  cputime=5.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=355.3  cputime=4.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=21.7  cputime=5.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.5  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=13.9  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.0  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=7.0  cputime=4.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.3  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.9  cputime=4.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=18.4  cputime=4.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.7  cputime=5.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.1  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.4  cputime=4.0 ] thread=[16, 0, 

memset32_post:  gputime=6.2  cputime=4.0 ] thread=[6, 0, 

memset32_post:  gputime=5.5  cputime=3.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=381.4  cputime=5.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.4  cputime=644.0 

gravity_wb:  gputime=112.5  cputime=6.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=368.4  cputime=919.0 

_manning_friction_flat:  gputime=6.1  cputime=10.0 ] thread=[26, 0, 

update:  gputime=26.1  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=6.1  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.1  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=3.0 ] thread=[6, 0, 

update:  gputime=25.5  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

_protect_sw:  gputime=9.0  cputime=5.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=16.5  cputime=5.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=345.0  cputime=4.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=21.6  cputime=4.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.5  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.0  cputime=4.0 ] thread=[18, 0, 

